user_id,embedding_ids
31003,"[51, 51, 83, 64, 163, 192, 208, 16, 7, 220, 76, 153, 42, 228, 113, 16, 220, 19, 153, 77, 216, 113, 221, 208, 168, 76, 43, 220, 16, 5, 249, 165, 12, 165, 242, 5, 16, 137, 228, 19, 165, 76, 16, 16, 167, 125, 188, 82, 111, 176, 27, 162, 162, 174, 10, 108, 8, 113, 200, 211, 83, 6, 231, 88, 128, 125, 168, 243, 67, 149, 218, 5, 180, 231, 82, 115, 161, 70, 25, 102, 213, 243, 145, 145, 250, 14, 102, 168, 247, 145, 78, 110, 246, 183, 147, 67, 76, 188, 14, 35, 147, 15, 154, 154, 15, 88, 25, 183, 78, 18, 18, 62, 35, 246, 168, 243, 183, 183, 78, 246, 88, 208, 147, 125, 125, 85, 35, 241, 132, 32, 11, 171, 78, 25, 110, 147, 18, 78, 168, 62, 250, 250, 168, 196, 117, 78, 83, 35, 110, 154, 117, 169, 191, 117, 88, 218, 188, 117, 97, 217, 117, 35, 234, 115, 78, 147, 147, 229, 14, 204, 92, 147, 163, 11, 117, 88, 70, 93, 92, 243, 117, 63, 70, 35, 229, 229, 117, 229, 117, 35, 179, 115, 229, 147, 145, 97, 81, 22, 217, 93, 191, 145, 154, 88, 81, 147, 229, 78, 163, 147, 88, 35, 43, 78, 117, 145, 196, 35, 35, 30, 78, 78, 62, 208, 204, 70, 207, 196, 115, 243, 15, 250, 14, 117, 18, 78, 15, 168, 110, 14, 64, 168, 149, 117, 147, 246, 35, 147, 208, 117, 26, 43, 179, 70, 11, 163, 191, 120, 174, 39, 201, 162, 127, 80, 126, 219, 39, 201, 162, 189, 74, 125, 125, 51, 51, 188, 62, 76, 131, 152, 21, 176, 118, 98, 200, 249, 165, 176, 27, 200, 182, 165, 10, 12, 27, 101, 108, 34, 249, 87, 182, 113, 66, 224, 12, 48, 174, 111, 1, 27, 162, 127, 80, 190, 190, 39, 91, 188, 247, 139, 148, 43, 233, 21, 48, 217, 62, 208, 139, 1, 101, 162, 98, 111, 242, 180, 113, 1, 216, 165, 96, 235, 174, 164, 201, 162, 127]"
31004,"[203, 254, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 38, 64, 163, 61, 229, 110, 123, 62, 117, 243, 196, 15, 14, 9, 75, 55, 149, 117, 62, 117, 222, 30, 15, 154, 231, 15, 88, 70, 160, 193, 213, 76, 6, 20, 20, 12, 198, 183, 157, 160, 184, 20, 236, 161, 160, 11, 236, 81, 88, 15, 147, 13, 236, 102, 70, 9, 249, 192, 131, 236, 153, 70, 110, 224, 29, 213, 100, 83, 218, 123, 95, 243, 140, 208, 243, 175, 9, 243, 15, 147, 15, 125, 179, 240, 59, 196, 213, 134, 243, 110, 110, 76, 117, 236, 236, 208, 110, 16, 61, 100, 18, 208, 117, 123, 142, 61, 243, 62, 18, 158, 20, 9, 183, 243, 6, 231, 18, 14, 35, 243, 243, 208, 15, 208, 110, 99, 229, 243, 243, 78, 102, 218, 110, 243, 243, 153, 49, 117, 218, 218, 125, 229, 238, 231, 243, 110, 35, 188, 18, 78, 15, 168, 5, 70, 15, 117, 229, 193, 30, 16, 110, 76, 229, 15, 229, 243, 218, 110, 125, 196, 196, 229, 62, 16, 66, 229, 229, 62, 117, 183, 35, 222, 61, 160, 213, 229, 172, 81, 35, 236, 18, 15, 154, 117, 25, 142, 231, 97, 119, 163, 102, 35, 70, 59, 252, 255, 243, 147, 51, 246, 243, 72, 140, 15, 75, 4, 70, 188, 18, 197, 24, 145, 128, 17, 62, 140, 18, 18, 168, 246, 179, 100, 97, 168, 196, 168, 204, 88, 213, 255, 15, 78, 6, 70, 40, 252, 168, 145, 154, 43, 88, 25, 154, 154, 247, 154, 97, 25, 140, 67, 243, 145, 78, 147, 250, 81, 67, 140, 229, 168, 197, 35, 70, 131, 231, 62, 78, 67, 22, 9, 97, 55, 243, 243, 132, 81, 88, 93, 97, 29, 97, 147, 35, 151, 11, 117, 15, 243, 15, 35, 35, 93, 61, 255, 97, 137, 35, 88, 193, 32, 236, 24, 193, 9, 123, 63, 231, 169, 146, 213, 218, 22, 231, 112, 213, 243, 147, 240, 110, 130, 231, 62, 130, 213, 35, 218, 121, 147, 208, 117, 117, 35, 246, 140, 160, 100, 15, 163]"
31005,"[203, 190, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 254, 38, 51, 35, 2, 95, 146, 170, 146, 181, 101, 71, 213, 235, 135, 46, 123, 155, 12, 180, 19, 13, 13, 101, 194, 57, 213, 237, 107, 12, 5, 70, 57, 12, 187, 87, 13, 52, 33, 165, 135, 135, 213, 171, 184, 8, 84, 104, 134, 57, 198, 184, 70, 57, 57, 19, 12, 134, 155, 123, 134, 198, 244, 134, 57, 5, 155, 59, 224, 165, 12, 57, 8, 8, 224, 57, 106, 94, 87, 181, 20, 57, 180, 57, 76, 12, 155, 5, 224, 68, 165, 165, 157, 225, 8, 57, 187, 191, 165, 244, 205, 123, 13, 157, 46, 212, 180, 5, 155, 157, 12, 13, 165, 165, 5, 5, 57, 57, 109, 87, 244, 1, 176, 162, 195, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 27, 109, 187, 107, 235, 206, 181, 184, 249, 213, 237, 170, 96, 181, 70, 135, 120, 244, 135, 213, 33, 21, 10, 213, 73, 44, 226, 184, 88, 96]"
31007,"[247, 147, 85, 169, 65, 70, 92, 247, 247, 43, 45, 51, 51, 64, 247, 154, 24, 161, 176, 176, 38, 188, 188, 64, 247, 88, 51, 188, 247, 247, 247, 15, 246, 222, 38, 188, 64, 188, 188, 14, 51, 247, 247, 247, 147, 79, 176, 27, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 174, 86, 118, 21, 27, 162, 195, 137, 247, 83, 246, 204, 30, 247, 154, 85, 188, 81, 81, 247, 139, 186, 190, 190, 164, 201, 162, 195, 137, 247, 64, 88, 51, 247, 188, 183, 64, 150, 88, 51, 83, 247, 183, 154, 64, 246, 25, 196, 247, 247, 154, 64, 204, 70, 230, 174, 223, 80, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 111, 190, 190, 1, 176, 162, 144, 111, 111, 111, 1, 27, 98, 98, 144, 42, 139, 101, 176, 137, 139, 111, 42, 247, 222, 21, 144, 42, 247, 102, 102, 246, 246, 183, 183, 102, 147, 132, 156, 181, 148, 102, 64, 147, 247, 222, 27, 38, 85, 161, 235, 42, 222, 36, 139, 137, 247, 247, 102, 222, 52, 137, 247, 247, 24, 136, 246, 222, 38, 139, 38, 188, 247, 246, 246, 64, 247, 183, 94, 183, 25, 81, 83, 183, 102, 247, 183, 246, 151, 213, 172, 247, 119, 139, 36, 204, 118, 42, 24, 42, 247, 222, 36, 247, 64, 119, 154, 247, 233, 222, 213, 208, 102, 147, 83, 25, 25, 117, 247, 102, 64, 183, 35, 25, 220, 208, 102, 137, 247, 246, 246, 247, 42, 247, 188, 247, 222, 101, 186, 42, 247, 247, 188, 222, 36, 139, 42, 247, 139, 111, 36, 246, 247, 122, 42, 247, 247, 222, 176, 42, 247, 139, 186, 118, 39, 27, 56, 188, 247, 83, 188, 51, 222, 188, 247, 64, 247, 154, 246, 246, 64, 154, 247, 85, 161, 21, 27, 162, 195, 223, 38, 69, 21, 27, 107, 96, 235, 107, 118, 91, 156, 174, 189, 38, 69, 186, 39, 201, 162, 38, 139, 199, 96, 176, 27, 162, 172, 247, 150, 96, 1, 27, 137, 247, 119, 247, 64, 88, 25, 247, 106, 38, 247, 139, 101, 21, 144, 137, 247, 139, 167, 246, 222, 38, 247, 188, 247, 139, 91, 51, 64, 247, 15, 24, 42, 156, 21, 98, 86, 235, 137, 247, 204, 240, 24, 86, 137, 139, 189, 21, 176, 162, 195, 174, 86, 172, 222, 27, 106, 118, 186, 174, 42, 222, 184, 217, 139, 186, 186, 254, 99, 222, 89, 38, 188, 139, 186, 36, 246, 154, 247, 64, 154, 226, 35, 14, 83, 82]"
31008,"[203, 39, 201, 162, 127, 80, 190, 190, 39, 181, 237, 135, 135, 31, 154, 241, 52, 235, 174, 170, 56, 69, 241, 241, 191, 189, 203, 230, 171, 241, 101, 144, 186, 171, 170, 174, 176, 201, 162, 127, 223, 174, 135, 241, 21, 144, 86, 174, 107, 94, 28, 176, 31, 195, 144, 94, 206, 135]"
31009,"[246, 14, 198, 132, 109, 97, 183, 205, 123, 24, 191, 122, 106, 244, 204, 90, 109, 100, 75, 159, 132, 123, 250, 131, 120, 214, 236, 93, 70, 184, 74, 72, 59, 120, 11, 222, 194, 68, 213, 61, 32, 212, 234, 33, 117, 63, 29, 29, 229, 194, 110, 147, 12, 249, 32, 212, 113, 113, 96, 213, 122, 236, 163, 5, 194, 236, 15, 78, 125, 178, 123, 246, 125, 220, 125, 125, 76, 175, 250, 149, 125, 192, 76, 208, 128, 50, 46, 236, 243, 125, 121, 128, 210, 231, 216, 59, 76, 149, 175, 113, 165, 93, 180, 224, 18, 16, 179, 95, 216, 165, 146, 57, 155, 175, 59, 231, 76, 59, 125, 218, 218, 216, 104, 59, 76, 132, 113, 175, 76, 76, 216, 68, 57, 194, 218, 76, 76, 131, 95, 243, 66, 123, 59, 180, 94, 220, 153, 194, 5, 224, 243, 76, 78, 57, 5, 8, 76, 229, 243, 76, 76, 155, 25, 76, 178, 192, 165, 165, 16, 155, 243, 178, 59, 12, 95, 66, 179, 220, 212, 18, 45, 18, 155, 91, 76, 216, 192, 207, 220, 233, 250, 149, 57, 208, 49, 139, 21, 5, 76, 76, 216, 249, 249, 181, 35, 134, 29, 100, 145, 255, 113, 166, 12, 19, 87, 248, 197, 194, 113, 170, 198, 191, 104, 235, 176, 27, 189, 44, 143, 216, 209, 234, 123, 192, 183, 197, 55, 102, 123, 35, 131, 74, 76, 132, 87, 25, 142, 32, 0, 18, 76, 249, 241, 5, 76, 196, 178, 102, 62, 16, 25, 77, 45, 154, 152, 243, 175, 17, 220, 229, 78, 249, 192, 16, 233, 12, 220, 75, 85, 150, 60, 181, 59, 45, 76, 15, 150, 194, 241, 64, 49, 49, 84, 121, 218, 66, 152, 55, 173, 55, 18, 175, 210, 23, 192, 153, 217, 78, 16, 233, 159, 76, 76, 18, 120, 8, 16, 163, 26, 49, 15, 78, 113, 99, 152, 125, 42, 132, 135, 218, 221, 228, 203, 157, 160, 32, 123, 166, 12, 109, 157, 244, 61, 81, 66, 163, 49, 132, 133, 212, 123, 233, 57, 62, 132, 255, 64, 166, 156, 170, 255, 163, 173, 197]"
31010,"[230, 198, 20, 20, 198, 198, 198, 198, 198, 20, 20, 253, 198, 198, 253, 253, 184, 28, 52, 2, 252, 2, 29, 90, 90, 98, 195, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 190, 144, 215, 20, 184, 98]"
31011,"[83, 62, 62, 132, 241, 14, 217, 139, 171, 132, 163, 14, 101, 135, 247, 163, 163, 24, 51, 179, 167, 247, 24, 171, 171, 221, 156, 38, 247, 247, 119, 247, 51, 156, 172, 247, 139, 135, 171, 27, 101, 217, 247, 78, 115, 247, 222, 21, 217, 147, 150, 12, 118, 60, 179, 87, 42, 24, 148, 188, 222, 14, 196, 64, 47, 244, 148, 142, 60, 44, 244, 47, 141, 169, 7, 179, 217, 64, 69, 42, 238, 103, 51, 188, 83, 102, 227, 30, 246, 51, 216, 73, 106, 186, 30, 221, 81, 220, 163, 196, 183, 64, 156, 176, 106, 186, 215, 136, 102, 21, 65, 118, 189, 174, 144, 157, 21, 101, 118, 118, 174, 186, 144, 1, 101, 199, 160, 96, 235, 111, 88, 52, 106, 195, 80, 80, 126, 164, 103, 188, 188, 188, 229, 247, 25, 116, 85, 139, 118, 118, 136, 25, 128, 131, 48, 0, 196, 130, 184, 27, 98, 195, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 195, 174, 107, 30, 51, 81, 251, 92, 83, 95, 163, 184, 184, 148, 83, 43, 43, 43, 218, 233, 248, 161, 217, 117, 147, 204, 240, 63, 96, 96, 174, 79, 21, 184, 98, 199, 96, 96, 174, 176, 176, 162, 199, 96, 174, 190, 164, 27, 199, 11, 174, 174, 80]"
31012,"[203, 39, 201, 162, 189, 77, 84, 183, 128, 110, 231, 72, 134, 34, 62, 128, 8, 134, 224, 231, 76, 72, 8, 8, 129, 224, 59, 134, 149, 8, 142, 59, 224, 236, 243, 93, 155, 218, 134, 62, 243, 18, 243, 110, 22, 134, 168, 149, 62, 67, 8, 5, 231, 243, 18, 208, 117, 240, 110, 93, 231, 125, 117, 75, 88, 4, 97, 213, 161, 61, 59, 8, 123, 59, 100, 149, 59, 125, 22, 194, 231, 243, 168, 231, 149, 50, 218, 67, 224, 149, 59, 76, 218, 35, 231, 168, 59, 93, 18, 250, 218, 143, 18, 243, 93, 30, 123, 8, 224, 149, 243, 168, 143, 123, 179, 231, 149, 18, 224, 149, 76, 14, 18, 149, 57, 231, 168, 50, 175, 61, 93, 143, 224, 84, 14, 218, 30, 168, 18, 153, 11, 110, 194, 231, 18, 145, 125, 125, 175, 194, 236, 78, 229, 67, 59, 8, 8, 125, 168, 243, 117, 97, 22, 123, 149, 224, 149, 59, 143, 8, 8, 59, 72, 224, 149, 59, 8, 8, 72, 224, 178, 95, 97, 8, 20, 231, 72, 224, 18, 149, 194, 184, 3, 134, 178, 191, 168, 250, 22, 134, 168, 117, 11]"
31013,"[48, 146, 214, 58, 241, 181, 46, 58, 214, 108, 12, 184, 65, 209, 146, 97, 97, 146, 88, 70, 214, 214, 157, 209, 96, 21, 65, 96, 209, 213, 227, 214, 70, 60, 214, 213, 146, 96, 199, 181, 20, 209, 118, 146, 214, 213, 70, 70, 92, 97, 70, 214, 214, 184, 65, 209, 58, 214, 214, 13, 181, 5, 12, 226, 214, 146, 226, 20, 5, 12, 146, 182, 114, 13, 225, 234, 94, 131, 226, 146, 214, 184, 70, 214, 180, 12, 23, 146, 184, 234, 213, 58, 170, 170, 177, 65, 234, 12, 169, 32, 209, 32, 210, 5, 12, 209, 177, 134, 93, 5, 184, 209, 214, 214, 226, 165, 184, 184, 89, 191, 58, 114, 177, 155, 241, 89, 58, 58, 214, 214, 70, 65, 214, 58, 170, 58, 171, 241, 241, 89, 170, 58, 30, 102, 241, 241, 94, 89, 171, 58, 191, 5, 65, 11, 117, 145, 169, 58, 70, 70, 102, 96, 58, 89, 209, 181, 241, 214, 58, 94, 58, 214, 88, 225, 209, 115, 84, 134, 87]"
31014,"[215, 73, 101, 240, 139, 157, 244, 73, 73, 184, 184, 244, 206, 136, 122, 73, 184, 101, 244, 73, 73, 206, 73, 176, 52, 244, 111, 73, 237, 48, 184, 9, 172, 249, 48, 73, 73, 184, 52, 244, 73, 244, 73, 157, 184, 103, 73, 206, 73, 73, 73, 176, 52, 73, 206, 206, 206, 73, 21, 113, 13, 170, 96, 11, 60, 181, 20, 87, 226, 96, 58, 214, 241, 123, 171, 94, 135, 135, 58, 184, 101, 73, 170, 213, 206, 114, 184, 101, 106, 200, 31, 104, 244, 241, 5, 95, 215, 170, 244, 73, 52, 184, 244, 249, 191, 206, 206, 205, 60, 11, 46, 104, 31, 104, 241, 205, 198, 170, 61, 157, 157, 52, 205, 11, 71, 213, 206, 202, 88, 155, 11, 95, 135, 170, 244, 113, 241, 245, 189, 215, 202, 213, 33, 5, 206, 186, 202, 58, 253, 184, 20, 13, 170, 215, 202, 58, 184, 123, 249, 242, 32, 13, 213]"
31016,"[48, 234, 225, 12, 19, 89, 114, 114, 184, 184, 38, 228, 118, 114, 79, 234, 175, 46, 180, 19, 226, 95, 225, 65, 32, 13, 107, 118, 177, 184, 20, 214, 58, 89, 58, 214, 241, 184, 230, 244, 198, 244, 215, 9, 9, 244, 73, 198, 73, 206, 52, 184, 237, 86, 186, 206, 244, 184, 9, 244, 206, 244, 237, 107, 20, 9, 244, 73, 73, 30, 161, 184, 52, 244, 206, 235, 186, 157, 184, 52, 237, 157, 244, 244, 244, 9, 184, 244, 157, 30, 238, 160, 184, 184, 146, 209, 13, 160, 32, 20, 20, 120, 12, 96, 172, 238, 205, 184, 13, 160, 92, 131, 61, 155, 9, 236, 244, 96, 13, 89]"
41001,"[7, 233, 85, 43, 43, 43, 83, 66, 51, 85, 153, 85, 83, 83, 14, 65, 192, 153, 12, 192, 6, 155, 240, 238, 172, 64, 228, 208, 51, 142, 0, 169, 199, 12, 168, 123, 222, 192, 43, 131, 115, 125, 218, 142, 77, 121, 208, 45, 131, 184, 123, 152, 82, 77, 6, 74, 51, 16, 207, 62, 121, 15, 67, 4, 37, 67, 208, 117, 208, 45, 4, 241, 119, 163, 132, 77, 243, 66, 232, 74, 243, 83, 243, 67, 51, 14, 208, 55, 83, 26, 208, 142, 5, 160, 236, 183, 145, 78, 51, 246, 55, 227, 115, 55, 131, 123, 16, 119, 208, 207, 45, 43, 218, 246, 229, 147, 208, 150, 192, 221, 221, 55, 253, 207, 64, 152, 4, 116, 208, 208, 45, 208, 208, 246, 233, 208, 208, 208, 208, 43, 218, 246, 45, 208, 208, 208, 15, 233, 233, 208, 131, 19, 167, 220, 218, 66, 216, 61, 72, 34, 43, 218, 222, 12, 12, 217, 208, 243, 208, 250, 76, 84, 229, 247, 220, 51, 40, 34, 228, 12, 89, 217, 218, 175, 131, 100, 125, 208, 6, 123, 233, 188, 208, 216, 15, 62, 218, 81, 152, 43, 55, 76, 183, 246, 233, 45, 125, 49, 229, 228, 123, 66, 178, 192, 243, 143, 84, 110, 246, 169, 192, 62, 208, 43, 218, 51, 49, 85, 72, 134, 43, 110, 175, 192, 15, 62, 117, 229, 110, 123, 150, 217, 243, 149, 229, 16, 246, 45, 208, 228, 231, 147, 123, 232, 87, 217, 229, 62, 208, 110, 142, 248, 145, 208, 78, 18, 14, 14, 119, 78, 15, 119, 145, 35, 81, 229, 76, 15, 152, 196, 246, 14, 64, 78, 117, 168, 208, 51, 14, 58, 207, 196, 24, 78, 110, 66, 131, 172, 168, 208, 183, 66, 14, 188, 188, 132, 30, 196, 16, 222, 167, 147, 64, 78, 62, 51, 14, 188, 62, 196, 163, 78, 25, 16, 43, 188, 145, 228, 62, 14, 151, 58, 0, 85, 78, 67, 156, 241, 0, 150, 11, 145, 130, 65, 194, 84, 196, 30, 24, 208, 14, 51, 208, 45, 188, 67, 125, 218, 175, 207, 24, 196, 82, 167, 51, 14, 56, 247, 24, 63, 217, 88, 210, 161, 0, 117, 216, 135, 70, 210, 117, 45, 30, 153, 0, 218, 142, 87, 85, 161, 217, 43, 51, 66, 147, 43, 72, 125, 152, 233, 51, 85, 208, 208, 208, 125, 179, 91, 168, 192, 196, 45, 49, 66, 81, 49, 0, 131, 248, 85, 14, 14, 247, 228, 217, 188, 78, 110, 113, 136, 43, 43, 153, 150, 123, 51, 45, 85, 238, 167, 24, 51, 233, 150, 97, 229, 78, 216, 233, 221, 45, 208, 154, 95, 229, 250, 233, 131, 192, 6, 134, 67, 218, 51, 85, 45, 62, 125, 43, 233, 240, 188, 76, 76, 76, 125, 221, 222, 45, 45, 49, 84, 76, 233, 36, 243, 125, 193, 192, 208, 66, 246, 76, 76, 84, 217, 216, 91, 110, 125, 125, 125, 208, 188, 233, 123, 64, 45, 216, 30, 208, 250, 142, 192, 188, 83, 125, 208, 246, 233, 152, 83, 49, 196, 220, 110, 123, 49, 125, 131, 13, 192, 218, 233, 192, 85, 49, 125, 122, 9, 16, 228, 13, 26, 196, 125, 110, 218, 125, 95, 208, 229, 64, 66, 233, 117, 208, 153, 87, 249, 33, 113, 109, 87, 87, 87, 31, 113, 21, 10, 57, 165, 87, 87, 70, 1, 144, 135, 249, 87, 48, 5, 5, 12, 10, 12, 57, 106, 113, 241, 215, 237, 170, 87, 249, 194, 113, 206, 12, 165, 165, 165, 113, 113, 165, 109, 215, 106, 165, 113, 113, 87, 206, 87, 182, 87, 113, 101, 31, 165, 111, 237, 206, 241, 101, 249, 191, 94, 215, 191, 176, 113, 87, 186, 87, 135, 106, 52, 113, 165, 87, 79, 87, 138, 101, 27, 106, 203, 111, 215, 170, 21, 1, 165, 12, 87, 230, 171, 27, 52, 114, 203, 71, 87, 203, 1, 113, 111, 106, 202, 198, 71, 27, 39, 87, 171, 235, 171, 135, 176, 101, 237, 203, 230, 187, 94, 234, 101, 87, 186, 230, 189, 174, 176, 52, 171, 106, 106, 230, 200, 1, 233, 87, 98, 171, 106, 170, 27, 233, 13, 171, 165, 107, 87, 234, 113, 87, 107, 182, 249, 170, 5, 123, 106, 106, 171, 71, 203, 27, 205, 202, 157, 202, 106, 87, 1, 113, 171, 203, 87, 203, 171, 113, 101, 171, 19, 12, 171, 79, 113, 27, 106, 171, 235, 87, 203, 113, 60, 79, 165, 87, 107, 107, 241, 113, 106, 165, 114, 106, 230, 27, 241, 215, 171, 106, 71, 114, 175, 5, 12, 87, 107, 87, 107, 113, 101, 215, 106, 106, 230, 170]"
41002,"[49, 43, 125, 224, 5, 241, 192, 178, 212, 29, 197, 142, 28, 92, 55, 125, 76, 134, 240, 142, 209, 180, 252, 243, 30, 22, 234, 87, 13, 252, 72, 212, 218, 151, 2, 252, 92, 6, 146, 123, 233, 12, 12, 95, 158, 212, 5, 5, 165, 12, 180, 57, 13, 8, 5, 13, 95, 72, 178, 95, 110, 205, 48, 215, 48, 141, 72, 175, 65, 165, 96, 12, 252, 192, 16, 179, 248, 82, 165, 146, 13, 181, 5, 13, 191, 95, 216, 95, 88, 22, 57, 95, 224, 131, 95, 4, 88, 253, 209, 57, 231, 125, 8, 5, 95, 96, 57, 95, 67, 4, 37, 158, 134, 55, 12, 95, 66, 179, 134, 95, 220, 253, 212, 17, 66, 134, 180, 12, 12, 192, 66, 175, 95, 193, 192, 216, 87, 155, 22, 170, 95, 192, 224, 125, 66, 175, 217, 125, 125, 125, 76, 51, 222, 12, 57, 192, 125, 125, 175, 8, 57, 120, 192, 224, 93, 8, 194, 57, 34, 134, 57, 180, 194, 210, 61, 95, 224, 125, 125, 8, 175, 59, 57, 125, 131, 95, 175, 5, 84, 57, 95, 178, 59, 5, 5, 212, 216, 134, 112, 134, 128, 175, 58, 252, 212, 212, 77, 175, 5, 13, 192, 247, 49, 180, 16, 166, 134, 157, 253, 45, 125, 175, 175, 95, 96, 95, 84, 243, 233, 155, 192, 76, 158, 95, 208, 233, 65, 95, 224, 95, 57, 160, 155, 175, 95, 193, 134, 220, 95, 16, 110, 134, 122, 12, 57, 165, 155, 179, 12, 59, 34, 216, 95, 218, 40, 57, 212, 72, 178, 198, 221, 156, 192, 76, 24, 48, 48, 60, 234, 104, 12, 95, 49, 67, 5, 5, 57, 136, 122, 57, 74, 142, 234, 12, 192, 207, 220, 125, 123, 142, 248, 207, 47, 207, 196, 222, 5, 209, 95, 87, 248, 125, 175, 65, 217, 169, 95, 216, 95, 218, 151, 58, 152, 172, 152, 125, 14, 5, 12, 165, 165, 193, 165, 5, 234, 59, 130, 146, 226, 67, 210, 155, 104, 198, 94, 84, 95, 218, 204, 214, 13, 220, 178, 236, 218, 218, 59, 109, 87, 89, 95, 81, 128, 43, 207, 207, 24, 132, 240, 204, 209, 118, 95, 216, 59, 218, 51, 131, 48, 19, 19, 192, 250, 5, 12, 12, 96, 12, 13, 123, 222, 0, 130, 12, 146, 23, 151, 20, 146, 209, 87, 165, 57, 142, 113, 89, 114, 165, 57, 125, 218, 233, 58, 104, 92, 178, 77, 142, 65, 104, 192, 131, 3, 180, 123, 166, 12, 170, 12, 19, 95, 233, 181, 77, 131, 180, 131, 13, 14, 233, 32, 12, 192, 45]"
